avaliacao_id,jogo_id,cliente_id,nota,comentario,data_avaliacao
294,159,484,2,Blanditiis ad reprehenderit quo repellendus itaque libero.,2025-01-13
295,13,1618,1,Quod reprehenderit maxime cum sapiente animi.,2022-12-15
296,140,200,2,Iste nesciunt eveniet cupiditate magni vitae voluptatum dolorem enim modi est.,2025-01-17
297,446,981,3,Cupiditate perspiciatis itaque corporis libero labore expedita a ea.,2025-06-14
298,98,992,1,Quae a dolores itaque consectetur perspiciatis iure quidem dolorem optio necessitatibus.,2024-12-08
299,61,234,5,Unde dicta omnis provident earum architecto suscipit ab ullam repellat fuga.,2024-04-28
300,299,512,2,Nulla mollitia odio sapiente modi harum et veritatis perspiciatis.,2024-11-04
301,15,442,4,Minus suscipit quos occaecati asperiores cumque corporis nam temporibus expedita ut nostrum rem.,2025-01-01
302,383,772,4,Quo laborum nisi enim minus exercitationem commodi.,2025-05-28
303,161,82,1,Modi optio dicta quod excepturi minus iste quo eaque.,2025-05-30
304,322,1747,2,Unde veniam unde soluta odio dolor esse ea.,2025-05-08
305,73,383,1,Sint doloremque occaecati error saepe sunt corporis recusandae.,2024-10-02
306,444,449,3,Nemo dolorem minima voluptatibus maiores expedita atque tempora atque quo.,2023-10-16
307,36,1906,3,Repellat voluptas voluptatem neque quas ipsam sed iusto provident iusto.,2025-03-16
308,461,1369,3,Iusto facilis delectus vero culpa impedit consequuntur iure nemo harum harum.,2024-02-16
309,65,1450,5,Excepturi sapiente praesentium libero impedit doloremque dolorum nisi nesciunt placeat.,2023-08-27
310,154,31,2,Saepe doloremque molestiae praesentium nostrum vitae quibusdam facere.,2023-09-15
311,488,1962,2,Quas quaerat beatae illo debitis animi facilis adipisci saepe dolores numquam excepturi ab.,2024-12-19
312,225,773,4,Cum natus eius et quisquam suscipit facilis quae quo unde.,2025-04-19
313,107,1491,4,Nesciunt nulla nihil facilis hic tenetur.,2024-12-31
314,103,1812,1,Cumque hic eos eos impedit consequuntur.,2024-03-23
315,162,1217,4,Placeat doloremque illo magni tempora consequatur earum.,2025-04-02
316,234,1121,5,Itaque porro repellat nostrum tempora autem.,2025-05-27
317,120,842,2,Cupiditate consequuntur temporibus vitae nostrum iste voluptatibus voluptatum id possimus itaque.,2025-05-23
318,290,644,2,Quo sit accusamus explicabo aperiam labore facilis magnam.,2025-04-20
319,209,1886,3,Occaecati tempora eligendi debitis tempore necessitatibus porro sequi est.,2024-07-05
320,487,1287,4,Quam tenetur neque culpa nobis optio nisi sunt ducimus soluta voluptatum repellat repudiandae.,2024-05-04
321,95,975,5,Similique perspiciatis repellat dolores voluptatibus quia impedit distinctio nam.,2024-12-12
322,292,261,3,Sequi nulla tenetur unde id facere aperiam eligendi ipsa porro inventore eius qui.,2024-02-16
323,475,523,3,Aliquid consequatur odio animi accusamus est laudantium distinctio dicta qui at quas similique.,2024-10-24
324,190,1734,4,Molestias aliquid esse deserunt nihil placeat id ut.,2025-02-24
325,32,68,3,Numquam est consequuntur unde blanditiis tempora molestias.,2024-12-06
326,468,294,1,Enim impedit quisquam in commodi numquam nulla adipisci quae earum est.,2025-06-15
327,78,468,4,Voluptas alias error suscipit voluptatem soluta suscipit beatae eos earum.,2025-06-21
328,266,1370,4,Cum ab modi officiis reiciendis ducimus.,2025-02-10
329,292,484,2,Culpa incidunt laboriosam nesciunt laborum fugiat atque quidem minima atque harum.,2025-06-04
330,437,123,2,Atque recusandae fugit aut odit adipisci voluptas ad vitae reprehenderit adipisci.,2025-04-04
331,231,1515,3,Nisi suscipit similique autem temporibus aspernatur autem asperiores dignissimos cum mollitia dolore.,2024-11-09
332,411,380,3,Cupiditate illo vitae ad assumenda et eaque.,2024-03-08
333,177,1472,1,Labore vel tenetur quia voluptate deserunt a repellendus dolorum dignissimos facilis.,2025-02-10
334,496,1803,2,Commodi porro tenetur ex odit iste.,2025-04-19
335,96,328,1,Deleniti vel tempora repellendus temporibus laborum enim nisi.,2024-06-09
336,239,452,5,Illo dolorum nemo consectetur architecto occaecati debitis cupiditate.,2025-04-07
337,372,1673,3,Nesciunt dolores dolorem voluptatem maxime dolorem tempore ipsam saepe nam pariatur provident.,2025-06-15
338,236,41,5,Dignissimos ad cupiditate doloribus ad debitis sunt est fugiat nesciunt.,2025-04-09
339,82,1496,3,Vero ducimus minima maxime quis nemo recusandae aspernatur unde ea excepturi.,2025-04-16
340,342,621,1,Illo mollitia facere veniam tempora minima voluptates qui dignissimos expedita.,2025-05-03
341,119,656,3,Ducimus omnis aliquid dolorum laudantium dolorum quod unde.,2024-08-26
342,499,1613,4,Autem exercitationem molestiae aspernatur maxime harum illo quas laudantium repellat unde.,2022-11-07
343,424,147,4,Dicta aut atque natus sunt quod.,2024-05-07
344,330,1539,1,Reprehenderit tempore omnis deleniti quasi aliquid inventore.,2024-12-17
345,486,623,5,Officiis tenetur nemo architecto eligendi sint eos labore quae libero adipisci unde.,2025-04-03
346,95,479,3,Omnis atque doloribus neque cumque debitis possimus at eligendi maiores natus.,2025-05-15
347,241,1072,4,Iusto maxime ducimus iusto numquam ipsum.,2025-03-08
348,174,447,1,Tempora animi maiores cupiditate laboriosam reiciendis iure distinctio totam ab fuga.,2025-06-10
349,61,206,4,Veritatis natus temporibus quos quam consequatur.,2024-02-11
350,108,1574,3,Odit quas assumenda blanditiis nostrum consectetur sit explicabo asperiores.,2024-12-30
351,230,417,2,Deleniti quas blanditiis veritatis reprehenderit possimus.,2024-07-18
352,500,1103,3,Perspiciatis placeat atque modi occaecati voluptatum placeat.,2024-08-27
353,415,1759,3,Tempore facere autem enim neque deleniti corrupti quibusdam aliquam adipisci repellat quia.,2024-11-22
354,24,1934,5,Beatae hic minima ipsum odit enim minus.,2024-12-16
355,264,489,1,Provident quis nulla eius repudiandae quibusdam facere dolorem hic hic eius ab optio.,2025-06-22
356,49,1018,3,Enim cumque eius itaque nisi voluptatibus ipsum dolorum cum repellat aspernatur dolorem enim.,2025-04-29
357,65,84,4,Cupiditate blanditiis corrupti sunt accusantium eveniet delectus sapiente.,2025-05-31
358,223,1786,4,Odit sit quisquam possimus eaque quo cupiditate dolore vel esse consectetur repudiandae ratione.,2024-11-27
359,155,250,5,Dolore maxime in id officia ut tempora doloribus iure provident molestiae quam.,2024-03-09
360,394,1602,3,Veritatis incidunt eligendi quaerat repellat quaerat vel iure.,2024-10-18
361,398,1594,1,Illum quod incidunt laboriosam voluptas doloribus eos ea iure nam eos.,2024-08-24
362,391,1696,4,Accusamus distinctio blanditiis illum quas doloremque ab.,2025-03-23
363,403,1895,4,Vel sapiente consectetur fuga veritatis provident ullam esse assumenda.,2025-05-08
364,384,1402,4,Mollitia ducimus architecto quaerat et animi odio aliquid nisi quidem quo quam.,2025-03-21
365,459,1560,1,Delectus quisquam eveniet provident expedita sequi eius nisi.,2024-12-26
366,146,1911,2,Nemo nesciunt accusantium ratione saepe doloremque dolorum.,2025-06-13
367,94,342,5,Nostrum aspernatur amet sunt perferendis qui.,2025-01-07
368,354,1646,1,Eius nisi nostrum praesentium sint quam omnis.,2025-04-28
369,490,1520,3,Natus deleniti repudiandae vitae eum quaerat.,2025-03-02
370,115,1225,4,Fuga pariatur corporis animi vitae dolores modi ea.,2025-03-15
371,454,691,4,Repudiandae harum saepe molestias neque voluptas.,2024-07-10
372,48,445,4,Commodi labore blanditiis possimus similique modi nisi.,2023-03-21
373,162,1508,1,Sed repudiandae magni illum omnis fugit possimus neque sequi nobis.,2025-06-23
374,110,1874,5,Labore labore rem accusamus aliquid in ipsum blanditiis.,2025-05-24
375,473,573,4,Fugit corporis inventore perferendis sint labore sit et inventore eum incidunt nisi dolor.,2025-01-18
376,325,438,1,Cum itaque ullam aliquam error recusandae unde commodi odio incidunt commodi.,2025-01-30
377,402,1028,2,Eveniet id iusto nulla ab ut exercitationem magnam.,2024-11-17
378,434,1984,5,Quos quam laborum temporibus consectetur dolores eius.,2024-03-02
379,357,1970,4,Cupiditate saepe iure placeat non nisi ipsa doloremque unde in.,2024-09-06
380,61,1190,2,Magnam atque tempore architecto aliquam optio ratione.,2025-04-15
381,405,1686,5,Est ut accusamus natus molestias enim eveniet eum.,2025-03-01
382,223,1516,2,Similique harum cupiditate vel quos ab eveniet eaque sint neque occaecati placeat eos.,2025-06-23
383,220,543,4,Odio amet fugit beatae nesciunt commodi libero ea laudantium recusandae ea repellendus.,2025-06-09
384,60,1470,3,Laborum iusto repellendus blanditiis animi rem exercitationem officiis.,2025-04-15
385,157,244,5,Itaque adipisci minima labore debitis officia nemo sunt quidem aliquam unde.,2024-08-20
386,206,1841,4,Distinctio quod iure consequatur beatae nulla quidem sed.,2025-06-23
387,244,787,2,Ex perferendis laboriosam nostrum numquam iusto minima aliquam.,2024-11-27
388,432,1312,1,Hic ipsum eveniet fuga ipsum velit perferendis tempora nam.,2025-04-16
389,175,1584,2,Rem sint fugit assumenda temporibus pariatur laborum.,2025-02-07
390,249,1472,5,Soluta voluptatem voluptate omnis molestiae illum quos numquam accusantium itaque quisquam.,2025-04-26
391,132,1521,1,Ut soluta nihil vero vero repudiandae quos iusto occaecati sit dolorem libero tenetur.,2024-07-15
392,492,1976,3,Cum molestias dicta asperiores vel ducimus.,2025-05-17
393,300,1470,5,Ipsa ipsam voluptatem repudiandae optio veritatis.,2024-09-11
394,468,1899,3,Explicabo ea fuga ab modi vero doloremque fugit voluptatem porro fuga nobis.,2025-06-16
395,60,1769,2,Facilis sunt placeat eaque vel hic vitae iusto facilis.,2024-11-29
396,138,608,2,Sed minus corrupti ipsum a iure qui.,2024-10-13
397,352,1796,4,Iste placeat quos error fuga explicabo.,2024-10-13
398,276,1300,2,Architecto dolorem ad distinctio doloribus veritatis similique quod consequuntur eum ex unde aspernatur.,2024-01-22
399,479,1349,1,Ab alias praesentium cumque consectetur error impedit tenetur.,2025-01-09
400,302,1258,5,Non vero id ea quos placeat necessitatibus qui id sed.,2022-12-07
401,163,835,5,Quisquam sequi dolores modi enim dignissimos nam.,2024-09-14
402,484,1742,5,Recusandae commodi cumque quo voluptate sed nihil.,2024-12-06
403,86,105,2,Vitae assumenda nihil natus doloribus nam.,2024-12-21
404,80,1518,1,Accusantium ab provident consequuntur commodi sint accusamus temporibus cum molestias earum.,2024-10-27
405,60,1337,1,Nihil distinctio velit mollitia quaerat saepe eveniet saepe deleniti officiis soluta impedit facilis debitis.,2024-08-11
406,337,194,3,Mollitia modi itaque impedit ipsam velit labore adipisci reiciendis laudantium.,2025-01-22
407,356,1215,4,Neque itaque provident asperiores distinctio beatae cum.,2025-06-23
408,84,1938,1,Dicta quibusdam distinctio expedita nobis quisquam nesciunt aliquid impedit.,2023-10-25
409,288,412,1,At consequatur veritatis quam facilis fugiat rem expedita corporis quas magnam sequi occaecati.,2024-02-02
410,406,934,1,Voluptatem aspernatur placeat nihil ducimus dolorem accusamus nulla placeat officia maxime.,2025-02-21
411,479,800,3,Ex officiis dolorum possimus cupiditate eius labore.,2023-09-20
412,195,1110,5,Voluptas cupiditate nam provident voluptas iste praesentium quas.,2025-02-10
413,398,1878,1,Aliquid et vitae illo placeat placeat laborum veniam voluptates deleniti possimus soluta.,2024-12-12
414,148,1695,4,Rerum laudantium pariatur asperiores esse ipsum nesciunt doloremque animi aperiam.,2024-09-06
415,309,216,2,Autem molestiae nostrum distinctio tempora amet dolorum.,2024-11-23
416,375,81,3,Asperiores quo corporis vitae eum ipsum corrupti minus itaque.,2025-03-07
417,324,1727,2,Consectetur assumenda sapiente soluta eveniet amet.,2025-04-06
418,181,876,2,Quo eius dolor non cumque totam omnis neque porro adipisci sit atque quia.,2025-03-28
419,374,799,4,Quos quibusdam nam odio est labore impedit nostrum dignissimos.,2025-06-23
420,329,855,1,Voluptates sequi dicta quos iste reprehenderit tempore aspernatur distinctio quam natus deleniti.,2024-03-06
421,370,469,1,Ea voluptatum aspernatur corrupti ipsa aspernatur.,2025-06-10
422,494,291,1,Veniam repellat cum quasi placeat facere assumenda dicta laudantium omnis enim harum.,2025-04-06
423,279,1095,1,Impedit quidem enim occaecati deleniti aliquam aliquid voluptatum doloremque.,2024-05-21
424,6,838,1,Tempora animi quisquam hic architecto perspiciatis dolorum dignissimos explicabo.,2024-09-18
425,333,1401,2,Eaque omnis optio libero quaerat aliquid.,2025-01-11
426,485,1155,3,Natus veniam voluptate esse placeat atque nemo architecto doloribus fugiat inventore aliquid enim.,2024-03-11
427,308,736,5,Harum explicabo deserunt quidem temporibus enim incidunt libero rem.,2025-03-19
428,143,1537,3,Recusandae architecto enim magni amet quaerat fuga repellat aliquam fugit dignissimos enim error.,2025-05-28
429,27,56,4,Provident quisquam ab earum voluptate quae sit eveniet accusantium magni.,2025-05-13
430,246,334,2,Quo inventore nisi et dignissimos doloremque officiis culpa ipsa officiis.,2023-09-02
431,475,96,1,Odio perferendis perspiciatis ipsum placeat officia maiores corrupti.,2024-09-01
432,263,1270,4,Ad et et amet magnam maxime blanditiis at quaerat.,2023-12-21
433,207,1213,5,Doloremque ullam dolor quo asperiores sapiente delectus alias.,2025-01-10
434,10,1862,5,Molestias tenetur occaecati minima nostrum et optio perferendis aperiam maxime.,2025-04-05
435,442,1560,3,Maiores officia occaecati delectus reprehenderit voluptas.,2024-03-19
436,181,581,3,Tempore sunt sed vero cupiditate tenetur odio quod exercitationem aliquid.,2025-06-20
437,70,869,5,Distinctio dolorum culpa consequuntur saepe velit quisquam vitae harum nulla.,2025-05-10
438,449,1305,2,Aspernatur quod delectus incidunt a fugit corrupti.,2024-02-10
439,488,1069,5,Consequatur quaerat voluptatem laborum possimus corporis.,2025-06-13
440,195,1041,5,Voluptatem et eaque nobis itaque alias a.,2025-05-26
441,85,1009,3,Eum qui ipsa libero id praesentium harum ullam incidunt nulla alias.,2024-01-10
442,213,1857,4,Eaque odit culpa porro esse iste aliquid officia laudantium sequi quidem necessitatibus assumenda.,2024-01-18
443,152,1505,3,Minus odit saepe accusamus at non temporibus tempora odio hic asperiores tempore.,2023-10-24
444,120,746,5,Nulla excepturi eligendi similique totam ipsam dolor cumque repudiandae possimus deserunt cupiditate magni.,2025-06-05
445,220,1147,1,Pariatur nisi vero dignissimos repudiandae perferendis aperiam non dolore vitae dolore quasi.,2024-07-19
446,467,50,3,Nostrum id in in debitis iure aspernatur quidem in incidunt et quae.,2024-12-23
447,236,1611,1,Quibusdam ea dolores mollitia deleniti ipsam soluta perferendis harum similique vitae.,2025-04-24
448,203,1520,4,Vitae aut porro laboriosam tenetur perspiciatis labore soluta optio.,2024-09-30
449,275,1132,5,Non tenetur odit iure minima fugit provident ipsam voluptatem.,2025-04-17
450,247,1956,1,Voluptatibus asperiores odio iure error velit inventore.,2024-08-07
451,31,1015,5,Nihil quas velit ipsa optio laborum veritatis ipsum quasi.,2022-11-28
452,368,585,3,Expedita voluptatem adipisci beatae iste a.,2024-12-07
453,102,1964,3,Dicta sunt doloremque molestias autem assumenda commodi minus omnis natus quis.,2025-06-18
454,24,656,2,Dignissimos eos facilis accusamus ipsam impedit omnis laboriosam ipsum fugit doloremque.,2025-03-27
455,98,1089,5,Doloremque quisquam commodi reprehenderit id nihil iure natus.,2023-11-23
456,43,1479,2,Hic excepturi ratione illo minus consequuntur cupiditate est nulla ab esse.,2025-03-05
457,403,32,1,Commodi voluptas sapiente ratione eos veritatis vel provident eveniet dolorum modi expedita facilis.,2025-05-26
458,26,363,5,Consequuntur esse quibusdam fugit modi aliquam quisquam.,2025-03-01
459,444,55,3,Vel voluptates veniam placeat dolore rerum nihil suscipit voluptates molestias aperiam itaque.,2025-03-04
460,170,1681,2,Et repudiandae temporibus veritatis molestiae numquam iure quisquam adipisci totam quia.,2025-06-09
461,223,302,5,Sint totam adipisci iure beatae officia ex tenetur.,2024-10-29
462,100,296,2,Pariatur mollitia odio quaerat non eveniet porro aliquam modi totam.,2024-09-06
463,323,110,4,Eius blanditiis suscipit nisi asperiores consequatur totam quos animi ullam earum magnam ipsum.,2024-09-30
464,302,1891,5,Eaque dignissimos illo officiis autem quia sed perspiciatis.,2025-03-06
465,147,917,1,Quidem eum assumenda quia sapiente reprehenderit ducimus voluptatem fugit qui quo iste.,2022-11-25
466,212,733,5,Sapiente impedit debitis at cumque fugiat voluptatibus enim quaerat.,2025-04-03
467,172,1190,1,Fuga ipsum amet odit esse atque minus assumenda deserunt.,2025-05-26
468,388,501,5,Officia deleniti quisquam voluptas saepe non.,2025-05-09
469,279,1066,3,Dolor quis rerum nesciunt totam ipsum ipsum possimus natus nam eaque sit.,2024-09-26
