1910,Arrow a Row,2021-05-29,12.83,21,26 
1911,The Texas Chain Saw Massacre,2024-02-23,49.52,5,31 
1912,The Exit 8,2019-07-06,23.47,35,38 
1913,Bendy and the Ink Machine,2018-09-20,47.35,2,33 
1914,Forager,2024-10-16,24.88,14,14 
1915,Tanki Online,2021-01-07,10.62,20,25 
1916,Path of Exile 2,2020-02-09,52.99,29,17 
1917,美少女战姬-二次元.卡牌.养成.游戏,2018-11-24,11.49,21,16 
1918,Hogwarts Legacy,2018-06-10,54.68,24,18 
1919,Yu-Gi-Oh! Duel Links,2021-05-19,62.59,28,39 
1920,NGU IDLE,2022-03-31,54.17,30,17 
1921,XERA: Survival,2018-02-21,7.51,10,12 
1922,DOOM + DOOM II,2023-11-09,50.13,13,7 
1923,Monster Hunter Wilds,2019-11-11,68.24,27,20 
1924,Battlefield 4™,2019-11-02,31.33,33,24 
1925,ASTRONEER,2021-02-15,27.81,3,37 
1926,Portal Knights,2025-04-24,61.17,34,29 
1927,Chill Corner,2020-11-20,24.06,4,11 
1928,GTFO,2017-10-05,25.31,12,38 
1929,The Wolf Among Us,2021-05-10,50.87,30,39 
1930,Dark and Light,2021-09-06,59.18,35,9 
1931,Worms W.M.D,2022-04-14,32.71,27,33 
1932,The Final Station,2025-05-25,8.39,18,5 
1933,Zero Hour,2023-05-30,18.23,18,19 
1934,Saints Row IV: Re-Elected,2023-12-01,63.48,26,14 
1935,Stronghold Crusader 2,2022-09-06,58.97,13,15 
1936,Farming Simulator 17,2025-03-09,28.4,19,11 
1937,Fallout 76,2019-03-25,53.25,13,24 
1938,Kerbal Space Program,2020-06-27,22.82,1,7 
1939,FINAL FANTASY IX,2020-11-29,31.36,32,36 
1940,Devil May Cry 5,2025-03-06,50.46,35,38 
1941,ULTRAKILL,2022-08-23,35.2,11,6 
1942,Outer Wilds,2023-08-11,54.19,17,40 
1943,Cyberpunk 2077,2025-04-15,69.38,32,7 
1944,A Short Hike,2023-07-14,33.5,6,19 
1945,Little Witch in the Woods,2023-12-18,18.55,4,2 
1946,Gear Up,2017-12-02,37.51,18,6 
1947,Goat Simulator 3,2025-03-25,54.21,8,20 
1948,Starship Troopers: Extermination,2020-04-27,48.87,29,34 
1949,Halls of Torment,2019-12-16,60.24,33,40 
1950,The Lord of the Rings Online™,2025-01-03,59.47,14,17 
1951,鬼谷八荒 Tale of Immortal,2021-09-08,47.47,5,7 
1952,Predecessor,2017-08-21,60.14,5,1 
1953,The Darkness II,2021-09-24,6.54,34,2 
1954,eFootball™,2024-04-04,40.52,25,36 
1955,Tower Unite,2018-10-24,47.41,7,3 
1956,Your Only Move Is HUSTLE,2017-09-17,58.51,19,38 
1957,Realm Grinder,2022-06-08,62.3,35,3 
1958,Have a Nice Death,2021-12-10,48.66,20,25 
1959,House Flipper,2024-11-30,65.29,9,39 
1960,Kingdoms and Castles,2018-08-06,6.71,24,34 
1961,Hand Simulator,2023-09-12,56.93,39,33 
1962,Friday the 13th: Killer Puzzle,2019-06-07,60.56,4,3 
1963,AdventureQuest 3D,2023-07-29,62.35,14,26 
1964,Bodycam,2019-03-24,48.68,9,35 
1965,The Way of Life Free Edition,2021-11-26,62.92,3,34 
1966,Devil Daggers,2019-01-31,47.71,30,30 
1967,Little Nightmares II,2024-02-05,25.31,21,30 
1968,Anime Girls - gacha game,2020-08-09,14.33,16,17 
1969,Castlevania: Lords of Shadow – Ultimate Edition,2023-01-23,46.09,3,33 
1970,Manifold Garden,2024-01-15,5.54,15,18 
1971,THE LONGING,2024-11-28,45.22,10,22 
1972,Assassin's Creed® Origins,2021-08-19,30.57,19,18 
1973,DYSMANTLE,2022-05-12,25.15,12,14 
1974,Neon Beats,2022-11-23,54.71,30,40 
1975,Mafia III: Definitive Edition,2019-11-02,39.33,4,40 
1976,Moonlighter,2021-06-01,66.92,36,16 
1977,Art of War: Red Tides,2018-02-05,57.64,35,31 
1978,CarX Drift Racing Online,2022-02-16,35.08,8,38 
1979,Dungeons 3,2022-11-05,61.83,36,17 
1980,Devil May Cry HD Collection,2024-05-13,9.69,9,25 
1981,Secret World Legends,2024-04-04,60.23,26,36 
1982,SUNLESS SEA,2025-03-29,42.28,38,12 
1983,Limbus Company,2020-01-22,32.32,33,2 
1984,Evolve Stage 2,2022-06-08,61.05,17,3 
1985,Remnant: From the Ashes,2025-01-07,34.25,3,33 
1986,Age of Empires IV Technical Stress Test,2024-08-23,10.43,19,37 
1987,Deus Ex: Mankind Divided,2021-09-04,15.73,31,36 
1988,Relic Hunters Zero: Remix,2020-02-13,32.62,22,18 
1989,Dungeon Munchies,2017-11-27,52.97,27,31 
1990,For The King,2025-06-21,8.61,25,22 
1991,Frostpunk 2,2018-07-19,45.87,8,18 
1992,Door Kickers,2023-02-09,17.46,2,21 
1993,KurtzPel,2023-07-28,63.34,10,34 
1994,Wandering Sword,2021-02-13,29.28,12,36 
1995,LEGO® Jurassic World,2024-02-29,6.66,4,25 
1996,Gunpoint,2021-11-03,50.43,5,36 
1997,Hatsune Miku: Project DIVA Mega Mix+,2019-11-16,36.69,1,24 
1998,Party Hard,2024-11-09,18.02,31,23 
1999,Gorilla Tag,2019-01-09,42.05,11,8 
2000,Detroit: Become Human,2024-12-12,31.75,25,6 
